"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","RE24","Bat","BsR","Fld","Off","Def","WAR","playerid"
"2010","Brandon Inge","DET","33","144","580","13","47","70","4","9.3%","23.1%",".150",".305",".247",".321",".397",".316","92","-8.77","-5.3","-0.7","1.8","-6.1","3.9","1.9","470"
"2017","Brandon Phillips","- - -","36","144","604","13","81","60","11","3.5%","12.1%",".131",".308",".285",".319",".416",".316","91","-5.67","-7.2","-2.3","3.0","-9.5","4.9","1.5","791"
"2017","Yadier Molina","STL","34","136","543","18","60","82","9","5.2%","13.6%",".166",".285",".273",".312",".439",".316","95","-2.41","-3.7","-5.1","4.8","-8.8","14.4","2.3","7007"
"2011","Cameron Maybin","SDP","24","137","568","9","82","40","40","7.7%","22.0%",".130",".331",".264",".323",".393",".316","105","10.61","3.0","9.7","8.4","12.8","10.4","4.3","5223"
"2015","Ben Revere","- - -","27","152","634","2","84","45","31","5.0%","10.1%",".071",".338",".306",".342",".377",".316","98","9.25","-1.4","7.8","-0.2","6.4","-4.5","2.3","4712"
"2006","Mark Loretta","BOS","34","155","703","5","75","59","4","7.0%","9.0%",".076",".308",".285",".345",".361",".316","83","-13.30","-15.2","-1.4","-3.5","-16.7","-2.8","0.5","1383"
"2007","Coco Crisp","BOS","27","145","591","6","85","60","28","8.5%","14.2%",".114",".306",".268",".330",".382",".316","85","-11.03","-11.0","8.4","25.0","-2.6","27.1","4.4","1572"
"2006","Mark Kotsay","OAK","30","129","558","7","57","59","6","7.9%","9.9%",".112",".294",".275",".332",".386",".315","89","-7.55","-8.1","-6.7","-10.1","-14.8","-8.6","-0.4","1042"
"2020","Ramon Laureano","OAK","25","54","222","6","27","25","2","10.8%","26.1%",".153",".270",".213",".338",".366",".315","103","5.64","0.7","0.7","3.4","1.4","4.0","1.3","17128"
"2015","Brandon Phillips","CIN","34","148","623","12","69","70","23","4.3%","10.9%",".100",".315",".294",".328",".395",".315","97","6.64","-1.9","3.8","0.4","1.9","2.5","2.5","791"
"2018","Starlin Castro","MIA","28","154","647","12","76","54","6","7.4%","19.2%",".121",".330",".278",".329",".400",".315","101","2.08","1.1","-1.7","0.5","-0.6","2.8","2.3","4579"
"2008","Gregor Blanco","ATL","24","144","519","1","52","38","13","14.3%","19.1%",".058",".321",".251",".366",".309",".315","89","2.12","-7.2","3.7","0.6","-3.5","-1.4","1.2","3123"
"2021","Amed Rosario","CLE","25","141","588","11","77","57","13","5.3%","20.4%",".127",".340",".282",".321",".409",".315","99","1.84","-0.6","1.2","1.2","0.6","6.3","2.7","15518"
"2017","Ben Gamel","SEA","25","134","550","11","68","59","4","6.5%","22.2%",".138",".340",".275",".322",".413",".315","99","10.41","-0.8","3.4","1.7","2.7","-4.1","1.7","12160"
"2018","Adam Jones","BAL","32","145","613","15","54","63","7","3.9%","15.2%",".138",".311",".281",".313",".419",".315","98","-10.69","-1.4","-0.9","-12.0","-2.3","-12.5","0.6","6368"
"2019","Cesar Hernandez","PHI","29","161","667","14","77","71","9","6.7%","15.0%",".129",".313",".279",".333",".408",".315","91","-3.79","-7.6","1.5","-0.7","-6.2","1.6","1.7","10556"
"2012","Jason Kipnis","CLE","25","152","672","14","86","76","31","10.0%","16.2%",".122",".291",".257",".335",".379",".315","100","18.11","0.3","5.8","2.1","6.1","3.9","3.4","9776"
"2006","Josh Barfield","SDP","23","150","578","13","72","58","21","5.2%","14.0%",".143",".307",".280",".318",".423",".315","93","3.36","-5.1","5.5","1.6","0.4","3.7","2.3","3622"
"2013","Russell Martin","PIT","30","127","506","15","51","55","9","11.5%","21.3%",".151",".266",".226",".327",".377",".315","102","-1.67","1.3","-1.6","26.6","-0.2","35.5","5.4","4616"
"2019","Colin Moran","PIT","26","149","503","13","46","80","0","6.0%","23.3%",".152",".341",".277",".322",".429",".315","93","-3.70","-4.4","-3.4","-9.0","-7.8","-7.8","0.1","16909"
"2011","Kelly Johnson","- - -","29","147","613","21","75","58","16","9.8%","26.6%",".191",".277",".222",".304",".413",".315","93","2.61","-5.2","1.5","1.5","-3.7","3.6","2.0","2234"
"2006","Juan Pierre","CHC","28","162","750","3","87","40","58","4.3%","5.1%",".096",".305",".292",".330",".388",".315","82","-7.61","-17.9","8.0","14.3","-9.9","16.7","3.1","443"
"2008","Marco Scutaro","TOR","32","145","592","7","76","60","7","9.6%","11.0%",".089",".290",".267",".341",".356",".315","89","-3.45","-7.9","-0.5","14.8","-8.4","17.9","3.0","1555"
"2019","Jean Segura","PHI","29","144","618","12","79","60","10","4.9%","11.8%",".141",".302",".280",".323",".420",".315","91","6.37","-7.2","5.7","-1.3","-1.5","5.0","2.3","5933"
"2018","Ian Desmond","COL","32","160","619","22","82","88","20","8.6%","23.6%",".186",".279",".236",".307",".422",".315","82","3.34","-13.4","0.0","-1.3","-13.4","-11.9","-0.6","6885"
"2021","DJ LeMahieu","NYY","32","150","679","10","84","57","4","10.8%","13.8%",".094",".301",".268",".349",".362",".315","100","-0.84","-0.1","-1.7","4.4","-1.9","3.1","2.4","9874"
"2007","Andruw Jones","ATL","30","154","659","26","83","94","5","10.6%","20.9%",".191",".242",".222",".311",".413",".315","86","-7.08","-12.2","-1.1","23.2","-13.3","25.5","3.3","96"
"2016","Marcus Semien","OAK","25","159","621","27","72","75","10","8.2%","22.4%",".197",".268",".238",".300",".435",".315","98","0.11","-1.2","-0.5","-6.2","-1.7","1.0","2.1","12533"
"2007","Bengie Molina","SFG","32","134","517","19","38","81","0","2.9%","10.3%",".157",".276",".276",".298",".433",".315","85","0.15","-10.3","-6.1","0.0","-16.4","9.5","1.0","24"
"2007","Delmon Young","TBD","21","162","681","13","65","93","10","3.8%","18.6%",".119",".338",".288",".316",".408",".315","89","-10.16","-9.4","-2.5","-8.0","-11.9","-13.8","-0.2","2140"
"2010","Garrett Jones","PIT","29","158","654","21","64","86","7","8.1%","18.8%",".167",".274",".247",".306",".414",".315","95","-7.21","-4.2","-3.0","-4.6","-7.2","-14.7","-0.2","2714"
"2017","Max Kepler","MIN","24","147","568","19","67","69","6","8.3%","20.1%",".182",".276",".243",".312",".425",".315","94","4.77","-4.4","3.1","2.2","-1.3","-3.4","1.5","12144"
"2006","Chone Figgins","LAA","28","155","683","9","93","62","52","9.5%","14.6%",".109",".303",".267",".336",".376",".315","87","1.01","-11.4","11.1","-17.9","-0.3","-17.1","0.6","1580"
"2018","Odubel Herrera","PHI","26","148","597","22","64","71","5","6.4%","20.4%",".165",".290",".255",".310",".420",".315","96","7.91","-2.9","1.7","-10.5","-1.2","-9.0","0.9","11476"
"2006","Hank Blalock","TEX","25","152","646","16","76","89","1","7.9%","15.2%",".135",".294",".266",".325",".401",".315","82","-12.77","-14.9","-2.0","-8.7","-16.9","-10.0","-0.4","1419"
"2016","Brandon Phillips","CIN","35","141","584","11","74","64","14","3.1%","11.6%",".125",".312",".291",".320",".416",".315","92","-5.46","-6.0","-3.4","-1.3","-9.4","0.4","0.9","791"
"2017","Kole Calhoun","LAA","29","155","654","19","77","71","5","10.9%","20.5%",".148",".284",".244",".333",".392",".315","97","5.35","-2.5","-0.5","8.8","-2.9","2.0","2.1","11200"
"2019","Nick Ahmed","ARI","29","158","625","19","79","82","8","8.3%","18.1%",".183",".280",".254",".316",".437",".315","90","2.36","-8.0","2.2","1.9","-5.8","9.0","2.3","12147"
"2009","Jeff Francoeur","- - -","25","157","632","15","72","76","6","3.6%","14.6%",".143",".305",".280",".309",".423",".315","90","-15.32","-7.6","-2.1","-2.7","-9.7","-9.6","0.1","4792"
"2008","A.J. Pierzynski","CHW","31","134","570","13","66","60","1","3.3%","12.5%",".135",".300",".281",".312",".416",".315","85","-8.44","-10.6","-5.4","-1.4","-16.0","8.3","1.2","746"
"2014","Dioner Navarro","TOR","30","139","520","12","40","69","3","6.2%","14.6%",".121",".301",".274",".317",".395",".315","99","4.81","-0.3","-3.5","-23.4","-3.8","-17.9","-0.6","3179"
"2016","Scooter Gennett","MIL","26","136","542","14","58","56","8","7.0%","21.0%",".149",".315",".263",".317",".412",".315","92","-6.68","-5.3","-2.8","-8.5","-8.1","-6.8","0.2","10339"
"2006","Jason Michaels","CLE","30","123","548","9","77","55","9","7.8%","18.4%",".123",".315",".267",".326",".391",".315","87","-6.63","-9.4","4.7","-3.3","-4.7","-8.7","0.5","1399"
"2014","Alexei Ramirez","CHW","32","158","657","15","82","74","21","3.7%","12.3%",".135",".292",".273",".305",".408",".314","100","0.08","-0.1","1.2","1.0","1.1","8.1","3.3","5133"
"2021","Adolis Garcia","TEX","28","149","622","31","77","90","16","5.1%","31.2%",".212",".306",".243",".286",".454",".314","100","-3.30","-0.4","-1.4","12.0","-1.8","9.1","2.9","19287"
"2006","Randy Winn","SFG","32","149","635","11","82","56","10","7.6%","9.9%",".134",".276",".262",".324",".396",".314","84","-2.12","-13.2","-0.1","11.6","-13.3","8.5","1.6","1235"
"2021","David Peralta","ARI","33","150","538","8","57","63","2","8.6%","17.1%",".144",".303",".259",".325",".402",".314","93","13.57","-4.6","2.0","1.2","-2.5","-4.4","1.1","2136"
"2008","Orlando Cabrera","CHW","33","161","730","8","93","57","19","7.7%","9.7%",".089",".301",".281",".334",".371",".314","85","-13.53","-13.9","-0.3","14.9","-14.2","22.1","3.3","766"
"2021","J.P. Crawford","SEA","26","160","687","9","89","54","3","8.4%","16.6%",".103",".320",".273",".338",".376",".314","103","-0.26","2.6","-2.7","0.8","-0.2","8.1","3.1","15491"
"2014","Coco Crisp","OAK","34","126","536","9","68","47","19","12.3%","12.3%",".117",".266",".246",".336",".363",".314","104","13.31","2.5","4.7","-9.2","7.2","-8.9","1.7","1572"
"2014","David Freese","LAA","31","134","511","10","53","55","1","7.4%","24.3%",".123",".330",".260",".321",".383",".314","105","8.98","2.8","-1.7","5.1","1.1","5.6","2.5","9549"
"2006","Jose Lopez","SEA","22","151","655","10","78","79","5","4.0%","12.2%",".123",".309",".282",".319",".405",".314","89","-7.14","-9.1","-1.4","0.3","-10.5","2.6","1.4","3114"
"2006","Craig Biggio","HOU","40","145","607","21","79","62","3","6.6%","13.8%",".175",".254",".246",".306",".422",".314","85","-24.72","-11.8","-2.5","1.8","-14.3","3.0","0.9","549"
"2006","Jeff Conine","- - -","40","142","539","10","54","66","3","7.4%","12.1%",".131",".289",".268",".325",".399",".314","84","-9.15","-11.0","-1.7","-0.9","-12.7","-8.3","-0.2","131"
"2014","Eric Hosmer","KCR","24","131","547","9","54","58","4","6.4%","17.0%",".127",".312",".270",".318",".398",".314","98","5.13","-1.3","-6.2","-1.7","-7.5","-11.3","-0.2","3516"
"2019","Jackie Bradley Jr.","BOS","29","147","567","21","69","62","8","9.9%","27.3%",".196",".281",".225",".317",".421",".314","89","-14.88","-7.6","0.5","-0.7","-7.1","1.3","1.4","12984"
"2007","Jason Bartlett","MIN","27","140","570","5","75","43","23","8.8%","12.8%",".096",".300",".265",".339",".361",".313","88","-1.81","-8.3","8.0","8.7","-0.3","14.8","3.3","8219"
"2006","David Eckstein","STL","31","123","552","2","68","23","7","5.6%","7.4%",".052",".313",".292",".350",".344",".313","87","-14.80","-9.6","0.4","1.3","-9.2","6.6","1.5","10"
"2006","Preston Wilson","- - -","31","135","537","17","58","72","12","5.4%","22.5%",".160",".314",".263",".307",".423",".313","85","-3.72","-10.4","2.1","-14.0","-8.4","-19.4","-0.9","545"
"2009","Elvis Andrus","TEX","20","145","541","6","72","40","33","7.4%","14.2%",".106",".305",".267",".329",".373",".313","81","-5.33","-13.1","8.7","11.9","-4.4","18.3","3.3","8709"
"2008","Mark Teahen","KCR","26","149","623","15","66","59","4","7.4%","21.0%",".147",".306",".255",".313",".402",".313","86","-23.09","-11.1","0.2","-7.7","-10.9","-13.8","-0.3","4511"
"2009","Alfonso Soriano","CHC","33","117","522","20","64","55","9","7.7%","22.6%",".182",".279",".241",".303",".423",".313","83","-12.33","-10.9","1.5","-3.0","-9.4","-8.2","-0.1","847"
"2006","Jeff Francoeur","ATL","22","162","686","29","83","103","1","3.4%","19.2%",".189",".284",".260",".293",".449",".313","84","-0.39","-14.4","-0.8","6.9","-15.2","-0.4","0.7","4792"
"2013","Denard Span","WSN","29","153","662","4","75","47","20","6.3%","11.6%",".102",".313",".279",".327",".380",".313","96","7.02","-2.7","1.6","8.4","-1.1","10.7","3.2","8347"
"2013","A.J. Pierzynski","TEX","36","134","529","17","48","70","1","2.1%","14.4%",".153",".288",".272",".297",".425",".313","90","-3.08","-6.1","-5.0","-10.6","-11.1","-3.3","0.3","746"
"2007","Yuniesky Betancourt","SEA","25","155","559","9","72","67","5","2.7%","8.6%",".129",".302",".289",".308",".418",".313","89","-3.82","-7.5","1.3","-4.4","-6.3","2.3","1.5","8585"
"2017","Yolmer Sanchez","CHW","25","141","534","12","63","59","8","6.6%","20.8%",".147",".321",".267",".319",".413",".313","95","-5.38","-3.0","-1.3","7.4","-4.4","8.5","2.2","11602"
"2017","Jackie Bradley Jr.","BOS","27","133","541","17","58","63","8","8.9%","22.9%",".158",".294",".245",".323",".402",".313","89","2.80","-7.5","5.0","3.7","-2.5","5.8","2.2","12984"
"2016","Starlin Castro","NYY","26","151","610","21","63","70","4","3.9%","19.3%",".163",".305",".270",".300",".433",".313","93","-4.66","-5.0","-1.5","-3.8","-6.5","-1.5","1.3","4579"
"2014","Desmond Jennings","TBR","27","123","542","10","64","36","15","8.7%","19.9%",".134",".296",".244",".319",".378",".313","103","-3.17","1.5","3.6","1.4","5.0","2.8","2.7","1965"
"2019","Willy Adames","TBR","23","152","584","20","69","52","4","7.9%","26.2%",".164",".320",".254",".317",".418",".313","99","-11.34","-1.0","2.2","1.7","1.2","8.5","2.9","15986"
"2010","Chase Headley","SDP","26","161","674","11","77","58","17","8.3%","20.6%",".111",".323",".264",".327",".375",".313","98","0.85","-1.8","3.5","16.5","1.7","19.0","4.2","4720"
"2017","Miguel Cabrera","DET","34","130","529","16","50","60","0","10.2%","20.8%",".149",".292",".249",".329",".399",".313","92","-3.72","-5.2","-8.1","3.1","-13.3","-6.5","-0.2","1744"
"2012","Danny Espinosa","WSN","25","160","658","17","82","56","20","7.0%","28.7%",".155",".333",".247",".315",".402",".313","94","-4.03","-4.7","1.4","5.2","-3.4","8.6","2.6","9219"
"2009","Kevin Kouzmanoff","SDP","27","141","573","18","50","88","1","4.7%","18.5%",".164",".285",".255",".302",".420",".313","95","-3.59","-3.5","-3.7","7.8","-7.2","9.9","2.1","5995"
"2017","Ian Kinsler","DET","35","139","613","22","90","52","14","9.0%","14.0%",".176",".244",".236",".313",".412",".313","92","-10.90","-6.1","1.5","7.8","-4.6","9.4","2.6","6195"
"2017","Evan Longoria","TBR","31","156","677","20","71","86","6","6.8%","16.1%",".163",".282",".261",".313",".424",".312","97","-5.36","-2.9","1.4","2.7","-1.5","3.3","2.5","9368"
"2021","Jazz Chisholm Jr.","MIA","23","124","507","18","70","53","23","6.7%","28.6%",".177",".319",".248",".303",".425",".312","98","7.65","-1.1","3.3","-5.7","2.1","-3.0","1.6","20454"
"2017","Jose Reyes","NYM","34","145","561","15","75","58","24","8.9%","14.1%",".168",".263",".246",".315",".413",".312","95","4.87","-3.8","5.4","-4.4","1.7","-0.4","2.0","1736"
"2006","Adam Kennedy","LAA","30","139","503","4","50","55","16","7.8%","14.3%",".111",".313",".273",".334",".384",".312","85","-5.45","-9.5","-1.8","1.9","-11.3","3.8","1.0","19"
"2016","Zack Cozart","CIN","30","121","508","16","67","50","4","7.3%","16.5%",".172",".274",".252",".308",".425",".312","90","-5.82","-6.2","-0.5","4.9","-6.7","9.8","1.9","2616"
"2017","Dee Gordon","MIA","29","158","695","2","114","33","60","3.6%","13.4%",".067",".354",".308",".341",".375",".312","94","-2.97","-5.6","9.3","7.5","3.7","9.8","3.6","8203"
"2013","Alberto Callaspo","- - -","30","136","516","10","52","58","0","10.3%","9.1%",".110",".266",".258",".333",".369",".312","99","3.66","-0.3","-5.1","-6.5","-5.4","-5.8","0.6","3336"
"2014","Dee Gordon","LAD","26","148","650","2","92","34","64","4.8%","16.5%",".089",".346",".289",".326",".378",".312","102","3.22","1.7","10.2","-1.0","11.9","1.1","3.6","8203"
"2017","Chris Davis","BAL","31","128","524","26","65","61","1","11.6%","37.2%",".208",".301",".215",".309",".423",".312","91","-6.95","-5.8","-0.9","-1.5","-6.7","-11.1","0.0","9272"
"2011","Jason Bay","NYM","32","123","509","12","59","57","11","11.0%","21.4%",".128",".295",".245",".329",".374",".312","98","-3.17","-1.4","0.3","-5.7","-1.0","-11.1","0.4","1717"
"2016","Chase Utley","LAD","37","138","565","14","79","52","2","7.1%","20.4%",".145",".299",".252",".319",".396",".312","96","11.87","-2.9","1.6","3.1","-1.4","4.9","2.2","1679"
"2006","Jhonny Peralta","CLE","24","149","632","13","84","68","0","8.9%","24.1%",".128",".327",".257",".323",".385",".312","85","-13.38","-12.2","-4.9","-10.6","-17.1","-4.2","0.1","1738"
"2008","Adam Jones","BAL","22","132","514","9","61","57","10","4.5%","21.0%",".130",".329",".270",".311",".400",".312","84","-13.33","-9.9","-0.6","5.9","-10.5","7.8","1.5","6368"
"2018","Jonathan Villar","- - -","27","141","515","14","54","46","35","8.0%","26.8%",".124",".339",".260",".325",".384",".312","95","-0.39","-3.4","3.3","1.3","-0.1","3.6","2.1","10071"
"2017","Byron Buxton","MIN","23","140","511","16","69","51","29","7.4%","29.4%",".160",".339",".253",".314",".413",".312","92","-4.78","-5.3","11.8","10.0","6.4","12.0","3.6","14161"
"2009","Jimmy Rollins","PHI","30","155","725","21","100","77","31","6.1%","9.7%",".173",".251",".250",".296",".423",".312","85","-6.61","-13.2","4.2","4.5","-9.0","11.5","2.5","971"
"2016","Denard Span","SFG","32","143","637","11","70","53","12","8.3%","12.4%",".115",".291",".266",".331",".381",".312","94","1.71","-4.5","2.8","-8.1","-1.7","-6.1","1.2","8347"
"2009","Vernon Wells","TOR","30","158","684","15","84","66","17","7.0%","12.6%",".140",".279",".260",".311",".400",".312","84","-17.23","-13.4","3.1","-16.6","-10.3","-14.3","-0.1","1326"
"2011","David DeJesus","OAK","31","131","506","10","60","46","4","8.9%","17.0%",".136",".274",".240",".323",".376",".311","96","-6.20","-2.2","-0.2","7.5","-2.5","2.1","1.7","1825"
"2021","Matt Chapman","OAK","28","151","622","27","75","72","3","12.9%","32.5%",".193",".272",".210",".314",".403",".311","101","-9.67","0.4","2.0","8.5","2.5","10.8","3.4","16505"
"2013","Yunel Escobar","TBR","30","153","578","9","61","56","4","9.9%","12.6%",".110",".281",".256",".332",".366",".311","98","-0.23","-1.2","-1.5","5.2","-2.6","12.0","3.0","4191"
"2009","Colby Rasmus","STL","22","147","520","16","72","52","3","6.9%","18.3%",".156",".282",".251",".307",".407",".311","89","-0.34","-7.1","5.9","10.3","-1.2","11.5","2.7","9893"
"2015","Billy Butler","OAK","29","151","601","15","63","65","0","8.7%","16.8%",".139",".282",".251",".323",".390",".311","98","3.89","-1.6","-11.1","0.3","-12.7","-14.9","-0.8","7399"
"2017","Yangervis Solarte","SDP","29","128","512","18","49","64","3","7.2%","11.9%",".161",".258",".255",".314",".416",".311","91","-4.00","-5.7","-3.1","-1.5","-8.8","0.3","0.8","5352"
"2021","Miguel Rojas","MIA","32","132","539","9","66","48","13","6.9%","13.7%",".127",".295",".265",".322",".392",".311","97","6.50","-1.7","1.5","4.8","-0.3","10.3","2.8","7802"
"2018","Yoan Moncada","CHW","23","149","650","17","73","61","12","10.3%","33.4%",".164",".344",".235",".315",".400",".311","97","-3.26","-2.6","2.2","-3.7","-0.4","-1.5","2.0","17232"
"2021","Jed Lowrie","OAK","37","139","512","14","55","69","0","9.6%","21.1%",".153",".289",".245",".318",".398",".311","100","11.90","0.2","-1.6","-2.2","-1.4","-7.5","0.9","4418"
"2016","Maikel Franco","PHI","23","152","630","25","67","88","1","6.3%","16.8%",".172",".271",".255",".306",".427",".311","92","7.93","-6.4","-1.4","2.5","-7.9","4.7","1.7","12179"
"2008","Ramon Hernandez","BAL","32","133","507","15","49","65","0","6.3%","12.2%",".149",".265",".257",".308",".406",".311","84","-7.91","-10.1","-3.4","-4.5","-13.5","4.2","0.8","918"
"2013","Ryan Doumit","MIN","32","135","538","14","49","55","1","8.9%","18.4%",".148",".282",".247",".314",".396",".311","94","-5.37","-3.9","-0.9","-22.3","-4.9","-25.8","-1.4","2113"
"2015","Marcus Semien","OAK","24","155","601","15","65","45","11","7.0%","22.0%",".147",".312",".257",".310",".405",".311","97","-25.68","-1.8","0.8","-11.7","-1.0","-5.0","1.4","12533"
"2021","Myles Straw","- - -","26","158","638","4","86","48","30","10.5%","19.0%",".076",".336",".271",".349",".348",".311","98","-3.65","-1.9","6.1","8.6","4.3","10.9","3.7","17620"
"2015","Nick Castellanos","DET","23","154","595","15","42","73","0","6.6%","25.5%",".164",".322",".255",".303",".419",".311","94","-4.90","-4.3","-6.4","-5.4","-10.8","-4.1","0.5","11737"
"2008","Robinson Cano","NYY","25","159","634","14","70","72","2","4.1%","10.3%",".139",".283",".271",".305",".410",".311","86","-19.97","-10.8","-1.8","-11.1","-12.6","-8.8","0.1","3269"
"2018","Jeimer Candelario","DET","24","144","619","19","78","54","3","10.7%","25.8%",".169",".279",".224",".317",".393",".311","93","-14.53","-5.1","2.8","3.2","-2.2","5.2","2.4","13621"
"2016","Chase Headley","NYY","32","140","529","14","58","51","8","9.6%","22.3%",".133",".303",".251",".329",".383",".311","92","-5.26","-5.3","4.1","7.0","-1.2","8.9","2.7","4720"
"2015","Joe Mauer","MIN","32","158","666","10","69","66","2","10.1%","16.8%",".115",".309",".265",".338",".380",".311","93","11.91","-5.3","-3.2","2.2","-8.5","-10.2","0.3","1857"
"2014","Billy Butler","KCR","28","151","603","9","57","66","0","6.8%","15.9%",".107",".310",".271",".323",".379",".311","96","1.37","-2.9","-7.3","0.8","-10.2","-13.5","-0.5","7399"
"2018","Jackie Bradley Jr.","BOS","28","144","535","13","76","59","17","8.6%","25.6%",".169",".299",".234",".314",".403",".310","90","-1.66","-6.1","5.7","8.8","-0.4","10.1","2.8","12984"
"2013","Mark Reynolds","- - -","29","135","504","21","55","67","3","10.1%","30.6%",".173",".282",".220",".306",".393",".310","94","-8.67","-3.5","0.3","-1.7","-3.2","-7.3","0.6","7619"
"2012","Omar Infante","- - -","30","149","588","12","69","53","17","3.6%","11.1%",".144",".291",".274",".300",".419",".310","93","-7.42","-4.7","3.4","2.9","-1.3","5.1","2.4","1609"
"2008","Mark Ellis","OAK","31","117","507","12","55","41","14","10.5%","12.8%",".140",".248",".233",".321",".373",".310","89","-13.58","-7.0","1.5","14.8","-5.5","16.4","2.8","1443"
"2014","Alejandro De Aza","- - -","30","142","528","8","56","41","17","7.4%","22.5%",".134",".317",".252",".314",".386",".310","97","-3.10","-2.0","-2.2","0.5","-4.2","-4.8","0.8","3371"
"2012","Shane Victorino","- - -","31","154","666","11","72","55","39","8.0%","12.0%",".128",".278",".255",".321",".383",".310","94","-0.92","-5.0","8.8","1.6","3.8","1.1","2.6","1677"
"2015","Kevin Pillar","TOR","26","159","628","12","76","56","25","4.5%","13.5%",".121",".306",".278",".314",".399",".310","94","-5.13","-4.6","8.2","9.5","3.7","10.9","3.7","12434"
"2016","Travis Shaw","BOS","26","145","530","16","63","71","5","8.1%","25.1%",".179",".299",".242",".306",".421",".310","88","0.80","-7.8","-1.0","4.7","-8.9","3.4","1.3","11982"
"2010","Carlos Lee","HOU","34","157","649","24","67","89","3","5.7%","9.1%",".170",".238",".246",".291",".417",".310","89","-6.31","-8.2","-4.8","-15.6","-13.0","-23.2","-1.7","243"
"2015","Kolten Wong","STL","24","150","613","11","71","61","15","5.9%","15.5%",".124",".296",".262",".321",".386",".310","96","1.15","-2.5","3.2","1.9","0.6","4.1","2.5","12532"
"2010","Adam Lind","TOR","26","150","613","23","57","72","0","6.2%","23.5%",".188",".277",".237",".287",".425",".309","89","-0.11","-8.0","-2.4","-2.8","-10.3","-17.3","-0.6","8027"
"2018","Eric Hosmer","SDP","28","157","677","18","72","69","7","9.2%","21.0%",".145",".302",".253",".322",".398",".309","95","5.43","-4.0","-4.2","-2.6","-8.2","-14.4","-0.1","3516"
"2017","Manuel Margot","SDP","22","126","529","13","53","39","17","6.6%","20.0%",".146",".309",".263",".313",".409",".309","90","-11.36","-6.7","1.0","6.0","-5.7","7.8","1.9","14712"
"2014","Brandon Crawford","SFG","27","153","564","10","54","69","5","10.5%","22.9%",".143",".307",".246",".324",".389",".309","101","9.69","0.3","1.9","-0.9","2.2","5.7","2.7","5343"
"2020","Yoan Moncada","CHW","25","52","231","6","28","24","0","12.1%","31.2%",".160",".315",".225",".320",".385",".309","95","2.29","-1.3","3.0","3.5","1.7","4.3","1.6","17232"
"2006","Yuniesky Betancourt","SEA","24","157","584","8","68","47","11","2.9%","9.2%",".115",".308",".289",".310",".403",".309","86","-15.40","-10.4","-0.8","0.2","-11.2","7.3","1.6","8585"
"2017","Orlando Arcia","MIL","22","153","548","15","56","53","14","6.6%","18.2%",".130",".317",".277",".324",".407",".309","86","-5.60","-9.6","0.5","-1.2","-9.1","5.2","1.4","13185"
"2015","Kevin Kiermaier","TBR","25","151","535","10","62","40","18","4.5%","17.8%",".156",".306",".263",".298",".420",".309","97","1.93","-1.8","3.9","18.7","2.1","20.6","4.3","11038"
"2017","Jorge Polanco","MIN","23","133","544","13","60","74","13","7.5%","14.3%",".154",".278",".256",".313",".410",".309","90","0.70","-6.8","3.7","-4.7","-3.1","0.8","1.6","13152"
"2014","Alex Rios","TEX","33","131","521","4","54","54","17","4.4%","17.9%",".118",".335",".280",".311",".398",".309","93","-7.78","-4.0","-0.1","-3.1","-4.1","-9.8","0.3","2090"
"2011","Juan Rivera","- - -","32","132","521","11","46","74","5","8.3%","14.6%",".124",".281",".258",".319",".382",".309","93","1.80","-4.1","-3.6","1.4","-7.7","-6.0","0.3","843"
"2019","Eric Hosmer","SDP","29","160","667","22","72","99","0","6.0%","24.4%",".160",".323",".265",".310",".425",".309","92","15.27","-6.9","-5.2","-0.6","-12.1","-12.4","-0.3","3516"
"2010","Jhonny Peralta","- - -","28","148","615","15","60","81","1","8.6%","16.7%",".143",".275",".249",".311",".392",".309","91","4.41","-6.7","-4.3","-0.7","-11.1","2.2","1.3","1738"
"2010","Rajai Davis","OAK","29","143","561","5","66","52","50","4.6%","13.9%",".093",".322",".284",".320",".377",".309","92","-2.80","-5.2","7.1","-9.0","1.9","-10.6","1.1","3708"
"2013","Trevor Plouffe","MIN","27","129","522","14","44","52","2","6.5%","21.5%",".138",".301",".254",".309",".392",".309","92","-10.14","-4.6","-2.5","-2.8","-7.1","-2.0","0.8","7462"
"2012","Carlos Pena","TBR","34","160","600","19","72","61","2","14.5%","30.3%",".157",".264",".197",".330",".354",".309","98","5.97","-1.1","-4.0","1.3","-5.1","-9.4","0.6","934"
"2008","Edgar Renteria","DET","31","138","547","10","69","55","6","6.8%","11.7%",".111",".290",".270",".317",".382",".309","84","-2.20","-11.0","-1.6","-0.9","-12.6","5.1","1.1","1178"
"2015","Jay Bruce","CIN","28","157","649","26","72","87","9","8.9%","22.3%",".209",".251",".226",".294",".434",".309","93","-12.83","-5.4","-2.0","-3.5","-7.4","-10.5","0.2","9892"
"2009","Orlando Cabrera","- - -","34","160","708","9","83","77","13","5.1%","10.0%",".105",".302",".284",".316",".389",".309","85","-2.20","-13.0","2.1","-13.0","-10.9","-5.9","0.8","766"
"2015","Derek Norris","SDP","26","147","557","14","65","62","4","6.3%","23.5%",".153",".310",".250",".305",".404",".309","98","6.77","-1.2","-1.1","13.3","-2.4","21.2","3.8","6867"
