"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","WHIP","FIP","xFIP","WAR","RE24","playerid"
"2019","Joe Musgrove","PIT","26","11","12","0","32","31","170.1","8.30","2.06","1.11",".299","63.2%","44.5%","11.7%","92.7","4.44","1.22","3.82","4.31","3.3","-6.95","12970"
"2009","Paul Maholm","PIT","27","8","9","0","31","31","194.2","5.50","2.77","0.65",".325","69.2%","52.1%","7.3%","90.4","4.44","1.44","3.83","4.18","3.8","-2.86","8678"
"2007","Tom Glavine","NYM","41","13","8","0","34","34","200.1","4.00","2.88","1.03",".290","72.6%","41.8%","9.1%","84.7","4.45","1.41","4.86","4.95","1.5","5.25","90"
"2019","Masahiro Tanaka","NYY","30","11","9","0","32","31","182.0","7.37","1.98","1.38",".293","70.4%","47.5%","15.1%","91.5","4.45","1.24","4.27","4.29","3.2","7.15","15764"
"2011","Wade Davis","TBR","25","11","10","0","29","29","184.0","5.14","3.08","1.13",".280","72.1%","36.3%","8.8%","92.3","4.45","1.38","4.67","4.82","1.4","-7.66","7441"
"2016","Yordano Ventura","KCR","25","11","12","0","32","32","186.0","6.97","3.77","1.11",".297","73.8%","50.2%","12.8%","96.8","4.45","1.44","4.59","4.59","1.6","-1.28","11855"
"2020","Andrew Heaney","LAA","29","4","3","0","12","12","66.2","9.45","2.56","1.21",".302","68.6%","39.0%","12.3%","","4.45","1.23","3.79","4.15","1.5","2.60","15423"
"2016","R.A. Dickey","TOR","41","10","15","0","30","29","169.2","6.68","3.34","1.49",".279","70.9%","42.1%","14.7%","83.0","4.46","1.37","5.03","4.76","0.8","-12.93","1245"
"2019","Jon Lester","CHC","35","13","10","0","31","31","171.2","8.65","2.73","1.36",".347","71.4%","43.3%","14.6%","90.7","4.46","1.50","4.26","4.35","2.7","-11.05","4930"
"2011","Brett Myers","HOU","30","7","14","0","34","33","216.0","6.67","2.37","1.29",".293","70.2%","47.7%","13.3%","89.8","4.46","1.31","4.26","3.75","1.7","-16.21","962"
"2015","Wade Miley","BOS","28","11","11","0","32","32","193.2","6.83","2.97","0.79",".307","69.7%","48.8%","9.2%","91.6","4.46","1.37","3.81","4.08","2.7","-4.85","8779"
"2011","Livan Hernandez","WSN","36","8","13","0","29","29","175.1","5.08","2.36","0.82",".313","66.8%","42.4%","7.6%","84.2","4.47","1.40","3.96","4.28","1.6","-12.30","1116"
"2014","Kyle Gibson","MIN","26","13","12","0","31","31","179.1","5.37","2.86","0.60",".287","66.3%","54.4%","7.8%","92.6","4.47","1.31","3.80","3.99","2.7","-3.04","10123"
"2010","Joe Saunders","- - -","29","9","17","0","33","33","203.1","5.05","2.83","1.11",".308","68.0%","43.7%","9.8%","91.3","4.47","1.46","4.57","4.50","1.2","-15.72","4366"
"2010","Edwin Jackson","- - -","26","10","12","0","32","32","209.1","7.78","3.35","0.90",".313","69.6%","49.4%","10.6%","95.0","4.47","1.39","3.86","3.71","3.2","-1.52","1841"
"2006","Zach Duke","PIT","23","10","15","0","34","34","215.1","4.89","2.84","0.71",".328","69.9%","51.3%","8.3%","","4.47","1.50","4.13","4.44","3.2","0.78","3840"
"2020","Alec Mills","CHC","28","5","5","0","11","11","62.1","6.64","2.74","1.88",".233","77.1%","47.3%","21.3%","90.0","4.48","1.16","5.44","4.61","0.2","4.58","13834"
"2012","Ricky Nolasco","MIA","29","12","13","0","31","31","191.0","5.89","2.21","0.85",".309","69.3%","46.6%","9.1%","90.9","4.48","1.37","3.87","4.17","2.3","-11.63","3830"
"2019","Trevor Bauer","- - -","28","11","13","0","34","34","213.0","10.69","3.46","1.44",".287","70.3%","37.6%","15.3%","94.6","4.48","1.25","4.34","4.33","3.2","0.48","12703"
"2016","Mike Fiers","HOU","31","11","8","0","31","30","168.2","7.15","2.24","1.39",".313","73.6%","42.2%","15.2%","90.3","4.48","1.36","4.43","4.12","1.5","-6.81","7754"
"2012","Tommy Hanson","ATL","25","13","10","0","31","31","174.2","8.30","3.66","1.39",".314","74.1%","39.8%","13.5%","90.7","4.48","1.45","4.57","4.24","0.2","-15.05","9129"
"2014","Drew Hutchison","TOR","23","11","13","0","32","32","184.2","8.97","2.92","1.12",".293","71.2%","36.1%","9.7%","92.9","4.48","1.26","3.85","3.82","2.6","-3.23","10732"
"2006","Gil Meche","SEA","27","11","8","0","32","32","186.2","7.52","4.05","1.16",".295","70.0%","43.1%","11.3%","","4.48","1.43","4.63","4.55","1.9","-6.57","1089"
"2018","Jake Odorizzi","MIN","28","7","10","0","32","32","164.1","8.87","3.83","1.10",".290","69.7%","28.4%","8.9%","91.2","4.49","1.34","4.20","4.87","2.5","-3.15","6397"
"2015","Jeff Locke","PIT","27","8","11","0","30","30","168.1","6.90","3.21","0.80",".312","67.1%","51.0%","11.5%","92.1","4.49","1.42","3.95","3.94","1.3","-16.99","2929"
"2010","Scott Baker","MIN","28","12","9","0","29","29","170.1","7.82","2.27","1.22",".323","73.0%","35.6%","10.2%","92.3","4.49","1.34","3.96","3.82","2.5","-1.48","6176"
"2017","Julio Teheran","ATL","26","11","13","0","32","32","188.1","7.22","3.44","1.48",".281","73.1%","40.0%","13.7%","91.8","4.49","1.37","4.95","4.96","1.0","-6.11","6797"
"2020","Martin Perez","BOS","29","3","5","0","12","12","62.0","6.68","4.06","1.16",".266","70.9%","38.5%","12.5%","92.4","4.50","1.34","4.88","5.20","0.4","0.56","6902"
"2006","Vicente Padilla","TEX","28","15","10","0","33","33","200.0","7.02","3.15","0.94",".304","70.2%","44.1%","9.9%","","4.50","1.38","4.26","4.38","3.2","9.16","964"
"2014","C.J. Wilson","LAA","33","13","10","0","31","31","175.2","7.74","4.35","0.87",".306","70.5%","47.8%","11.3%","91.5","4.51","1.45","4.31","4.11","0.5","-20.03","3580"
"2006","Jon Garland","CHW","26","18","7","0","33","32","211.1","4.77","1.75","1.11",".309","70.7%","42.1%","9.5%","","4.51","1.36","4.35","4.58","3.6","6.79","232"
"2006","Kevin Millwood","TEX","31","16","12","0","34","34","215.0","6.57","2.22","0.96",".306","67.6%","44.7%","9.8%","","4.52","1.31","3.87","4.02","4.3","9.89","106"
"2006","Felix Hernandez","SEA","20","12","14","0","31","31","191.0","8.29","2.83","1.08",".312","68.2%","57.7%","16.4%","","4.52","1.34","3.91","3.37","3.3","-3.22","4772"
"2021","Tyler Anderson","- - -","31","7","11","0","31","31","167.0","7.22","2.05","1.46",".284","71.3%","35.1%","12.2%","90.8","4.53","1.25","4.37","4.60","2.1","-5.56","12880"
"2008","Jason Marquis","CHC","29","11","9","0","29","28","167.0","4.90","3.77","0.81",".283","71.2%","47.6%","8.3%","90.9","4.53","1.45","4.61","4.86","1.7","2.69","105"
"2018","James Shields","CHW","36","7","16","0","34","33","204.2","6.77","3.43","1.50",".262","70.6%","35.2%","12.7%","89.7","4.53","1.31","5.09","5.09","1.2","-12.37","7059"
"2007","Barry Zito","SFG","29","11","13","0","34","33","196.2","5.99","3.80","1.10",".260","69.7%","39.1%","9.6%","84.9","4.53","1.35","4.82","4.84","1.6","1.88","944"
"2006","Freddy Garcia","CHW","29","17","9","0","33","33","216.1","5.62","2.00","1.33",".282","70.1%","41.2%","10.9%","","4.53","1.28","4.58","4.57","3.1","10.20","1077"
"2010","Dave Bush","MIL","30","8","13","0","32","31","174.1","5.52","3.36","1.45",".295","69.8%","39.5%","11.3%","87.3","4.54","1.51","5.13","4.78","-0.3","-23.72","4635"
"2014","Justin Verlander","DET","31","15","12","0","32","32","206.0","6.95","2.84","0.79",".317","66.8%","39.6%","6.8%","93.2","4.54","1.40","3.74","4.19","3.2","-12.17","8700"
"2008","Andy Pettitte","NYY","36","14","14","0","33","33","204.0","6.97","2.43","0.84",".333","68.2%","51.5%","10.3%","89.4","4.54","1.41","3.71","3.68","3.3","-6.70","840"
"2008","Brett Myers","PHI","27","10","13","0","30","30","190.0","7.72","3.08","1.37",".303","72.6%","47.1%","15.7%","91.2","4.55","1.38","4.52","3.82","1.8","-1.06","962"
"2011","Chris Capuano","NYM","32","11","12","0","33","31","186.0","8.13","2.56","1.31",".311","72.0%","42.7%","12.0%","","4.55","1.35","4.04","3.67","2.1","-13.17","1701"
"2015","Trevor Bauer","CLE","24","11","12","0","31","30","176.0","8.69","4.04","1.18",".276","71.6%","39.2%","11.7%","93.6","4.55","1.31","4.33","4.28","1.8","-3.26","12703"
"2018","Tyler Anderson","COL","28","7","9","0","32","32","176.0","8.39","3.02","1.53",".281","71.9%","36.7%","15.2%","92.0","4.55","1.27","4.57","4.21","1.8","4.72","12880"
"2016","Dallas Keuchel","HOU","28","9","12","0","26","26","168.0","7.71","2.57","1.07",".304","68.4%","56.7%","16.4%","89.1","4.55","1.29","3.87","3.53","2.4","-7.21","9434"
"2015","Taijuan Walker","SEA","22","11","8","0","29","29","169.2","8.33","2.12","1.33",".291","67.8%","38.6%","13.0%","94.8","4.56","1.20","4.07","3.82","1.8","-10.34","11836"
"2012","Clay Buchholz","BOS","27","11","8","0","29","29","189.1","6.13","3.04","1.19",".283","69.7%","47.6%","13.0%","92.9","4.56","1.33","4.65","4.43","0.8","-3.17","3543"
"2019","Matthew Boyd","DET","28","9","12","0","32","32","185.1","11.56","2.43","1.89",".307","74.4%","35.6%","18.2%","92.2","4.56","1.23","4.32","3.88","3.2","0.70","15440"
"2016","Gio Gonzalez","WSN","30","11","11","0","32","32","177.1","8.68","2.99","0.96",".316","67.6%","47.6%","12.5%","91.8","4.57","1.34","3.76","3.80","2.8","-10.98","7448"
"2013","Ryan Dempster","BOS","36","8","9","0","32","29","171.1","8.25","4.15","1.37",".296","72.3%","40.8%","13.8%","90.0","4.57","1.45","4.68","4.21","0.5","-7.73","517"
"2013","Jerome Williams","LAA","31","9","10","0","37","25","169.1","5.69","2.92","1.22",".293","70.7%","47.1%","13.1%","93.1","4.57","1.39","4.60","4.24","0.3","-15.75","1137"
"2019","Homer Bailey","- - -","33","13","9","0","31","31","163.1","8.21","2.92","1.16",".301","71.2%","44.3%","12.8%","93.1","4.57","1.32","4.11","4.43","2.9","7.16","8362"
"2012","Mike Leake","CIN","24","8","9","0","30","30","179.0","5.83","2.06","1.31",".306","70.9%","48.9%","16.7%","91.1","4.58","1.35","4.42","3.82","1.2","-12.71","10130"
"2010","Chris Volstad","FLA","23","12","9","0","30","30","175.0","5.25","3.09","0.87",".298","69.6%","47.9%","8.8%","91.3","4.58","1.41","4.34","4.43","1.3","-7.93","9901"
"2006","Miguel Batista","ARI","35","11","8","0","34","33","206.1","4.80","3.66","0.79",".308","69.3%","51.7%","9.2%","","4.58","1.53","4.52","4.72","2.9","-0.74","46"
"2007","Wandy Rodriguez","HOU","28","9","13","0","31","31","182.2","7.78","3.05","1.08",".293","66.9%","41.4%","10.1%","90.2","4.58","1.32","4.18","4.10","3.1","-1.80","2586"
"2007","Paul Byrd","CLE","36","15","8","0","31","31","192.1","4.12","1.31","1.26",".309","70.6%","38.3%","9.5%","85.8","4.59","1.39","4.68","4.71","1.8","-10.31","594"
"2017","John Lackey","CHC","38","12","12","0","31","30","170.2","7.86","2.79","1.90",".268","76.3%","41.2%","18.2%","91.5","4.59","1.28","5.30","4.62","0.6","-6.13","1507"
"2014","A.J. Burnett","PHI","37","8","18","0","34","34","213.2","8.00","4.04","0.84",".302","67.5%","50.9%","11.3%","92.6","4.59","1.41","4.14","3.95","1.7","-26.87","512"
"2012","Rick Porcello","DET","23","10","12","0","31","31","176.1","5.46","2.25","0.82",".344","69.0%","53.2%","11.5%","93.3","4.59","1.53","3.91","3.89","3.0","-16.34","2717"
"2009","Joe Saunders","LAA","28","16","7","0","31","31","186.0","4.89","3.10","1.40",".286","73.5%","46.8%","12.8%","91.3","4.60","1.43","5.17","4.74","1.0","-6.87","4366"
"2008","Paul Byrd","- - -","37","11","12","0","30","30","180.0","4.10","1.70","1.55",".285","73.9%","35.8%","12.0%","86.3","4.60","1.32","5.14","4.80","0.7","-1.92","594"
"2007","Jason Marquis","CHC","28","12","9","0","34","33","191.2","5.12","3.57","1.03",".268","67.7%","49.5%","10.5%","90.7","4.60","1.39","4.99","4.86","1.4","-4.70","105"
"2016","Jon Gray","COL","24","10","10","0","29","29","168.0","9.91","3.16","0.96",".308","66.4%","43.5%","12.8%","95.8","4.61","1.26","3.60","3.61","3.6","5.56","14916"
"2014","Kyle Kendrick","PHI","29","10","13","0","32","32","199.0","5.47","2.58","1.13",".290","70.4%","44.6%","11.0%","91.7","4.61","1.36","4.57","4.35","1.0","-16.53","6230"
"2007","Jeff Suppan","MIL","32","12","12","0","34","34","206.2","4.96","2.96","0.78",".318","70.4%","45.4%","7.3%","88.7","4.62","1.50","4.42","4.77","2.6","-6.15","633"
"2016","Jimmy Nelson","MIL","27","8","16","0","32","32","179.1","7.03","4.32","1.25",".299","71.3%","49.4%","14.5%","93.8","4.62","1.52","5.12","4.91","0.5","-17.32","10547"
"2016","Adam Wainwright","STL","34","13","9","0","33","33","198.2","7.29","2.67","1.00",".330","69.5%","43.8%","11.8%","90.9","4.62","1.40","3.93","4.06","2.8","-10.42","2233"
"2007","Kyle Lohse","- - -","28","9","12","0","34","32","192.2","5.70","2.66","1.03",".300","68.1%","36.9%","8.6%","90.9","4.62","1.37","4.53","4.71","3.0","-1.72","739"
"2021","Aaron Nola","PHI","28","9","9","0","32","32","180.2","11.11","1.94","1.30",".308","66.8%","40.5%","13.5%","93.1","4.63","1.13","3.37","3.37","4.5","-3.59","16149"
"2009","Trevor Cahill","OAK","21","10","13","0","32","32","178.2","4.53","3.63","1.36",".272","72.6%","47.8%","13.2%","91.7","4.63","1.44","5.33","4.86","0.4","-6.58","6249"
"2007","Matt Chico","WSN","24","7","9","0","31","31","167.0","5.07","3.99","1.40",".286","73.6%","33.4%","9.8%","85.9","4.63","1.54","5.56","5.52","0.1","-11.61","6068"
"2016","Doug Fister","HOU","32","12","13","0","32","32","180.1","5.74","3.09","1.20",".299","72.0%","45.3%","11.8%","87.9","4.64","1.43","4.75","4.89","0.8","-6.55","9425"
"2017","Rick Porcello","BOS","28","11","17","0","33","33","203.1","8.01","2.12","1.68",".324","69.7%","39.2%","14.7%","92.5","4.65","1.40","4.60","4.43","2.0","-12.17","2717"
"2012","Josh Beckett","- - -","32","7","14","0","28","28","170.1","6.97","2.75","1.11",".294","69.4%","42.5%","10.8%","92.1","4.65","1.33","4.15","4.22","2.0","-7.91","510"
"2012","Bud Norris","HOU","27","7","13","0","29","29","168.1","8.82","3.53","1.23",".301","72.1%","39.2%","12.0%","92.6","4.65","1.37","4.23","4.12","1.7","-7.63","9492"
"2006","Orlando Hernandez","- - -","36","11","11","0","29","29","162.1","9.09","3.38","1.22",".302","70.0%","34.0%","10.5%","","4.66","1.33","4.24","4.29","2.7","1.33","823"
"2020","Patrick Corbin","WSN","30","2","7","0","11","11","65.2","8.22","2.47","1.37",".362","76.4%","43.7%","15.2%","90.4","4.66","1.57","4.17","4.12","1.2","0.90","9323"
"2015","Colby Lewis","TEX","35","17","9","0","33","33","204.2","6.24","1.85","1.14",".289","65.9%","33.7%","8.9%","89.3","4.66","1.24","4.17","4.62","2.6","-10.96","1259"
"2011","Jake Westbrook","STL","33","12","9","0","33","33","183.1","5.11","3.58","0.79",".313","69.1%","59.3%","11.4%","","4.66","1.53","4.25","4.08","0.7","-22.15","412"
"2017","Tanner Roark","WSN","30","13","11","0","32","30","181.1","8.24","3.18","1.14",".300","66.3%","48.2%","13.5%","92.8","4.67","1.33","4.13","4.15","2.8","-8.95","8753"
"2008","Javier Vazquez","CHW","31","12","16","0","33","33","208.1","8.64","2.64","1.08",".316","68.3%","38.2%","9.8%","92.6","4.67","1.32","3.74","3.79","4.8","4.29","801"
"2016","Jaime Garcia","STL","29","10","13","0","32","30","171.2","7.86","2.99","1.36",".305","72.1%","56.7%","20.2%","91.4","4.67","1.37","4.49","3.77","1.1","-6.71","8137"
"2013","Dan Haren","WSN","32","10","14","1","31","30","169.2","8.01","1.64","1.49",".302","70.3%","36.0%","13.0%","90.0","4.67","1.24","4.09","3.67","1.6","-13.70","1757"
"2006","Jarrod Washburn","SEA","31","8","14","0","31","31","187.0","4.96","2.65","1.20",".279","69.8%","39.7%","9.3%","","4.67","1.35","4.78","5.07","1.9","-4.76","40"
"2009","Derek Lowe","ATL","36","15","10","0","34","34","194.2","5.13","2.91","0.74",".327","68.7%","56.3%","9.4%","89.0","4.67","1.52","4.06","4.14","2.0","-13.28","199"
"2012","Derek Holland","TEX","25","12","7","0","29","27","175.1","7.44","2.67","1.64",".261","67.9%","43.1%","15.2%","93.7","4.67","1.22","4.75","4.14","1.5","-7.67","4141"
"2017","Luis Perdomo","SDP","24","8","11","0","29","29","163.2","6.49","3.57","0.93",".325","68.3%","61.8%","15.6%","94.4","4.67","1.51","4.40","4.24","1.7","-15.94","14682"
"2011","Ricky Nolasco","FLA","28","10","12","0","33","33","206.0","6.47","1.92","0.87",".331","66.2%","45.1%","9.5%","91.3","4.67","1.40","3.54","3.55","3.2","-17.12","3830"
"2015","Rubby de la Rosa","ARI","26","14","9","0","32","32","188.2","7.16","3.01","1.53",".288","73.0%","49.1%","16.8%","95.4","4.67","1.36","4.81","4.10","0.6","-10.25","3862"
"2017","Kevin Gausman","BAL","26","11","12","0","34","34","186.2","8.63","3.42","1.40",".336","76.0%","42.7%","14.8%","95.1","4.68","1.49","4.48","4.33","2.6","0.91","14107"
"2011","Luke Hochevar","KCR","27","11","11","0","31","31","198.0","5.82","2.82","1.05",".275","66.0%","49.8%","11.5%","93.4","4.68","1.28","4.29","4.05","2.2","-8.07","6943"
"2011","Ubaldo Jimenez","- - -","27","10","13","0","32","32","188.1","8.60","3.73","0.81",".314","65.0%","47.2%","9.3%","94.1","4.68","1.40","3.67","3.71","3.3","-14.20","3374"
"2019","Jose Quintana","CHC","30","13","9","0","32","31","171.0","8.00","2.42","1.05",".326","65.9%","44.5%","12.1%","91.5","4.68","1.39","3.80","4.20","3.5","-11.09","11423"
"2016","Mike Leake","STL","28","9","12","0","30","30","176.2","6.37","1.53","1.02",".318","65.6%","53.7%","13.5%","92.1","4.69","1.32","3.83","3.76","2.5","-17.17","10130"
"2008","Joe Blanton","- - -","27","9","12","0","33","33","197.2","5.05","3.01","1.00",".290","68.3%","44.3%","9.4%","90.4","4.69","1.40","4.52","4.64","1.8","-7.02","4849"
"2016","Francisco Liriano","- - -","32","8","13","0","31","29","163.0","9.28","4.69","1.44",".296","71.3%","52.0%","18.8%","93.9","4.69","1.48","4.89","4.23","0.5","-15.63","3201"
"2013","Kyle Kendrick","PHI","28","10","13","0","30","30","182.0","5.44","2.32","0.89",".306","66.6%","49.4%","9.5%","","4.70","1.40","4.01","4.15","2.0","-21.79","6230"
"2016","Hector Santiago","- - -","28","13","10","0","33","33","182.0","7.12","3.91","1.63",".260","74.0%","34.1%","12.0%","92.0","4.70","1.36","5.31","5.46","0.8","-10.18","4026"
"2010","Justin Masterson","CLE","25","6","13","0","34","29","180.0","7.00","3.65","0.70",".324","66.6%","59.9%","10.0%","92.4","4.70","1.50","3.93","3.87","2.5","-17.82","2038"
"2015","John Danks","CHW","30","7","15","0","30","30","177.2","6.28","2.84","1.22",".305","68.1%","38.2%","10.4%","89.9","4.71","1.41","4.49","4.65","1.3","-19.89","6329"
"2012","Joe Blanton","- - -","31","10","13","0","31","30","191.0","7.82","1.60","1.37",".310","67.8%","44.6%","15.3%","91.5","4.71","1.26","3.91","3.39","2.5","-12.93","4849"
"2019","Ivan Nova","CHW","32","11","12","0","34","34","187.0","5.49","2.26","1.44",".322","72.8%","46.1%","15.8%","92.6","4.72","1.45","4.98","4.91","2.1","-7.91","1994"
"2011","Brandon Morrow","TOR","26","11","11","0","30","30","179.1","10.19","3.46","1.05",".299","65.5%","36.0%","10.4%","94.6","4.72","1.29","3.64","3.53","2.9","-13.28","9346"
"2010","Kyle Kendrick","PHI","25","11","10","0","33","31","180.2","4.18","2.44","1.30",".284","69.0%","44.5%","10.9%","","4.73","1.37","4.88","4.62","0.5","-12.10","6230"
"2015","CC Sabathia","NYY","34","6","10","0","29","29","167.1","7.37","2.69","1.51",".317","74.2%","45.9%","16.6%","91.1","4.73","1.42","4.68","3.99","1.2","-7.61","404"
"2008","Vicente Padilla","TEX","30","14","8","0","29","29","171.0","6.68","3.42","1.37",".303","72.2%","42.7%","12.5%","92.9","4.74","1.46","5.03","4.65","1.4","-10.22","964"
"2011","Mike Pelfrey","NYM","27","7","13","0","34","33","193.2","4.88","3.02","0.98",".301","68.9%","45.6%","9.1%","93.0","4.74","1.47","4.47","4.55","1.2","-19.00","5203"
"2014","John Danks","CHW","29","11","11","0","32","32","193.2","5.99","3.44","1.16",".291","71.9%","42.3%","10.4%","89.3","4.74","1.44","4.76","4.62","0.5","-14.73","6329"
"2006","Ian Snell","PIT","24","14","11","0","32","32","186.0","8.18","3.58","1.40",".314","72.8%","42.7%","14.9%","","4.74","1.46","4.58","4.03","1.9","-2.74","2227"
"2020","Aaron Civale","CLE","25","4","6","0","12","12","74.0","8.39","1.95","1.34",".333","72.4%","44.2%","15.7%","91.4","4.74","1.32","4.03","3.92","1.1","-0.02","19479"
"2017","Masahiro Tanaka","NYY","28","13","12","0","30","30","178.1","9.79","2.07","1.77",".305","71.5%","49.2%","21.2%","92.2","4.74","1.24","4.34","3.44","2.6","-6.44","15764"
"2018","Zack Godley","ARI","28","15","11","0","33","32","178.1","9.34","4.09","0.81",".324","67.4%","48.8%","11.3%","86.4","4.74","1.45","3.82","3.96","2.4","-11.17","14862"
"2011","Rick Porcello","DET","22","14","9","0","31","31","182.0","5.14","2.27","0.89",".316","67.4%","51.4%","9.9%","91.4","4.75","1.41","4.06","4.02","2.3","-7.30","2717"
"2014","Hector Noesi","- - -","27","8","12","0","33","27","172.1","6.42","2.92","1.46",".290","70.4%","38.0%","12.7%","93.7","4.75","1.37","4.83","4.29","0.2","-17.24","3292"
"2011","Jason Hammel","COL","28","7","13","1","32","27","170.1","4.97","3.59","1.11",".280","67.9%","43.9%","10.9%","93.6","4.76","1.43","4.83","4.65","1.1","-8.38","4538"
"2006","Paul Maholm","PIT","24","8","10","0","30","30","176.0","5.98","4.14","0.97",".327","73.4%","53.0%","12.8%","","4.76","1.61","4.81","4.59","1.4","-4.12","8678"
"2012","Jeremy Guthrie","- - -","33","8","12","0","33","29","181.2","5.00","2.48","1.49",".294","70.0%","40.8%","13.5%","93.1","4.76","1.41","5.10","4.75","0.8","-11.34","2072"
"2019","German Marquez","COL","24","12","5","0","28","28","174.0","9.05","1.81","1.50",".304","68.1%","49.0%","20.1%","95.7","4.76","1.20","4.06","3.54","3.3","8.49","15038"
"2007","Nate Robertson","DET","29","9","13","0","30","30","177.2","6.03","3.19","1.11",".308","71.3%","44.6%","10.0%","89.6","4.76","1.47","4.62","4.57","1.8","-2.60","1620"
"2007","Tim Wakefield","BOS","40","17","12","0","31","31","189.0","5.24","3.05","1.05",".282","67.9%","38.9%","8.4%","72.1","4.76","1.35","4.67","4.89","1.9","5.97","219"
"2008","Bronson Arroyo","CIN","31","15","11","0","34","34","200.0","7.34","3.06","1.31",".314","70.1%","41.5%","13.1%","89.2","4.77","1.44","4.50","4.07","2.3","-11.33","978"
"2021","Kyle Hendricks","CHC","31","14","7","0","32","32","181.0","6.51","2.19","1.54",".299","73.0%","43.1%","15.6%","87.5","4.77","1.35","4.89","4.61","1.3","-7.86","12049"
"2018","Nick Pivetta","PHI","25","7","14","0","33","32","164.0","10.32","2.80","1.32",".326","69.0%","46.7%","15.8%","95.0","4.77","1.30","3.80","3.42","2.8","-7.65","15454"
"2013","CC Sabathia","NYY","32","14","13","0","32","32","211.0","7.46","2.77","1.19",".308","67.4%","44.7%","13.0%","92.2","4.78","1.37","4.10","3.76","2.1","-19.69","404"
"2017","Ty Blach","SFG","26","8","12","0","34","24","163.2","4.01","2.36","0.93",".290","66.3%","46.7%","9.6%","90.3","4.78","1.36","4.42","5.01","1.2","-2.83","14361"
"2008","Aaron Harang","CIN","30","6","17","0","30","29","184.1","7.47","2.44","1.71",".307","73.6%","34.1%","13.9%","90.3","4.78","1.38","4.79","4.12","1.5","-5.65","1451"
"2017","Clayton Richard","SDP","33","8","15","0","32","32","197.1","6.89","2.69","1.09",".351","70.6%","59.2%","19.4%","91.7","4.79","1.52","4.23","3.76","2.2","-16.57","3551"
"2016","Chad Bettis","COL","27","14","8","0","32","32","186.0","6.68","2.85","1.06",".310","68.1%","51.2%","13.9%","92.5","4.79","1.41","4.26","4.14","2.5","-1.41","10587"
"2011","Ryan Dempster","CHC","34","10","14","0","34","34","202.1","8.50","3.65","1.02",".324","70.4%","44.1%","11.2%","91.2","4.80","1.45","3.91","3.70","2.6","-11.96","517"
"2008","Johnny Cueto","CIN","22","9","14","0","31","31","174.0","8.17","3.52","1.50",".298","72.5%","38.6%","13.9%","94.1","4.81","1.41","4.90","4.31","1.1","-6.47","6893"
"2010","Jason Hammel","COL","27","10","9","0","30","30","177.2","7.14","2.38","0.91",".328","68.6%","46.7%","9.7%","93.3","4.81","1.40","3.70","3.66","3.3","2.31","4538"
"2016","Michael Pineda","NYY","27","6","12","0","32","32","175.2","10.61","2.72","1.38",".339","70.7%","45.8%","17.0%","94.7","4.82","1.35","3.80","3.30","3.2","-5.72","5372"
"2010","Joe Blanton","PHI","29","9","6","0","29","28","175.2","6.87","2.20","1.38",".321","69.1%","41.9%","12.2%","90.0","4.82","1.42","4.34","3.87","1.8","-16.40","4849"
"2008","Zach Duke","PIT","25","5","14","0","31","31","185.0","4.23","2.29","0.92",".315","67.2%","48.2%","9.3%","89.6","4.82","1.50","4.40","4.52","2.8","-16.45","3840"
"2017","Martin Perez","TEX","26","13","12","0","32","32","185.0","5.59","3.06","1.12",".328","70.6%","47.3%","13.3%","93.4","4.82","1.54","4.65","4.70","2.2","-3.29","6902"
"2006","Joe Blanton","OAK","25","16","12","0","32","31","194.1","4.96","2.69","0.79",".335","68.9%","43.3%","6.8%","","4.82","1.54","4.16","4.83","3.2","-5.45","4849"
"2006","Kris Benson","BAL","31","11","12","0","30","30","183.0","4.33","2.85","1.62",".279","73.0%","41.5%","13.9%","","4.82","1.40","5.59","5.08","0.6","-6.62","982"
"2011","Jeff Francis","KCR","30","6","16","0","31","31","183.0","4.48","1.92","0.93",".316","68.8%","47.1%","8.5%","","4.82","1.44","4.10","4.29","1.7","-12.93","4684"
"2012","Jon Lester","BOS","28","9","14","0","33","33","205.1","7.28","2.98","1.10",".312","67.6%","49.2%","13.9%","93.4","4.82","1.38","4.11","3.82","2.4","-9.16","4930"
"2006","Claudio Vargas","ARI","28","12","10","0","31","30","167.2","6.60","2.79","1.45",".294","69.5%","39.9%","11.6%","","4.83","1.41","4.85","4.70","1.9","-9.34","1695"
"2006","Livan Hernandez","- - -","31","13","13","0","34","34","216.0","5.33","3.25","1.21",".301","70.6%","36.4%","9.3%","","4.83","1.50","4.85","5.14","2.0","-11.04","1116"
"2008","Justin Verlander","DET","25","11","17","0","33","33","201.0","7.30","3.90","0.81",".296","65.4%","39.9%","7.0%","94.5","4.84","1.40","4.18","4.70","3.2","-4.96","8700"
"2006","Javier Vazquez","CHW","29","11","12","0","33","32","202.2","8.17","2.49","1.02",".308","65.8%","40.2%","9.3%","","4.84","1.29","3.86","4.10","4.7","4.21","801"
"2006","Cory Lidle","- - -","34","12","10","0","31","30","170.2","6.86","3.06","1.58",".293","72.1%","49.9%","16.9%","","4.85","1.40","5.12","4.30","1.2","-3.06","926"
"2012","Henderson Alvarez","TOR","22","9","14","0","31","31","187.1","3.80","2.59","1.39",".291","70.1%","57.0%","18.1%","94.8","4.85","1.44","5.18","4.42","0.3","-12.92","5669"
